country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Denmark,DNK,2018,10.1,81,5,3.4,2.7,3.9,0.1,5.4,2.5
Dominican Republic,DOM,2018,4.1,73.2,109,28.7,24.2,34.8,1,45,5.8
Algeria,DZA,2018,6.4,76.1,79,20.6,15.8,24,0.1,69,2.5
East Asia & Pacific (excluding high income),EAP,2018,4.9,75.8,68,12.7,7.9,16,,145,4.2
Early-demographic dividend,EAR,2018,4.7,70.8,133,29.6,20.8,35.9,0.7,,9.8
East Asia & Pacific,EAS,2018,6.6,76.6,70,12.2,7.6,15.2,,134,4
Europe & Central Asia (excluding high income),ECA,2018,4.8,74.1,20,13.1,7.9,15,,49,3.1
Europe & Central Asia,ECS,2018,9.2,77.9,12,7.3,4.6,8.5,,28,2.7
Ecuador,ECU,2018,7.8,77.1,71,12,6.8,13.9,0.4,44,11.1
"Egypt, Arab Rep.",EGY,2018,4.7,71.4,19,17.8,10.9,20.9,0.1,12,6.8
Euro area,EMU,2018,10.2,82,6,3.1,2.3,3.8,0.2,,2.5
Eritrea,ERI,2018,4.1,67.1,338,31.4,18.4,41.9,0.6,89,
Spain,ESP,2018,9,83.4,4,2.7,1.9,3.2,0.3,11,2.5
Estonia,EST,2018,6.7,78.2,5,1.9,1.1,2.5,0.8,13,2.5
Ethiopia,ETH,2018,3.3,65.4,312,38.6,30.5,54.3,1,151,17.9
European Union,EUU,2018,9.9,81,6,3.3,2.3,4,0.2,,2.5
Fragile and conflict affected situations,FCS,2018,4.4,61.9,574,55,29.7,81.5,1.5,,18.5
Finland,FIN,2018,9.1,81.7,8,1.9,1.4,2.4,,4.8,2.5
Fiji,FJI,2018,4.1,67.8,37,20.5,11.2,24.2,0.2,54,6.3
France,FRA,2018,11.2,82.7,8,3.3,2.6,4.3,0.4,8.8,2.5
Faroe Islands,FRO,2018,,82.5,,,,,,,
"Micronesia, Fed. Sts.",FSM,2018,11.7,71.3,69,23.1,14.5,27.6,,110,
Gabon,GAB,2018,2.7,66.3,229,32.4,20.3,45.2,3.3,525,17.6
United Kingdom,GBR,2018,9.7,81.3,9,3.8,2.8,4.4,,8,2.5
Georgia,GEO,2018,7.1,73.3,26,8.8,5.5,9.8,0.3,80,5.5
Ghana,GHA,2018,3.8,64.1,273,35.5,23.5,48.9,1.8,148,7.8
Gibraltar,GIB,2018,,82.2,,,,,,,
Guinea,GIN,2018,3.7,59.3,568,67.8,32.7,105.9,1.6,176,12.6
"Gambia, The",GMB,2018,3.3,63,512,36.4,27,52.7,1.7,162,14.2
Guinea-Bissau,GNB,2018,7.3,60.5,648,54.7,36.8,82.7,2.9,361,28
Equatorial Guinea,GNQ,2018,2.9,61.2,219,62,30.3,84.3,6.8,254,
Greece,GRC,2018,8.1,81.8,6,3.5,2.5,4.2,0.2,4.4,2.5
Grenada,GRD,2018,4.6,74.8,21,13.9,9.9,15.5,,2.1,
Greenland,GRL,2018,,72,,,,,,101,
Guatemala,GTM,2018,6.1,72.7,98,21.5,11.9,25.4,0.2,26,14.1
Guam,GUM,2018,,77.4,,,,,,50,
Guyana,GUY,2018,4.9,68.9,118,25.2,18.3,30.2,1.5,81,3
High income,HIC,2018,12.1,79.9,11,4.4,3,5.2,,17,2.6
"Hong Kong SAR, China",HKG,2018,,84.9,,,,,,66,2.5
Honduras,HND,2018,7.2,72.8,65,15.8,10.5,18.4,0.2,37,13.7
Heavily indebted poor countries (HIPC),HPC,2018,4.7,62.9,408,49.2,27.8,70.9,2.4,,22
Croatia,HRV,2018,6.8,78.1,5,4,2.9,4.8,0.1,10,2.5
Haiti,HTI,2018,4.3,64,359,49.1,25.9,64.1,1.7,176,41.6
Hungary,HUN,2018,6.6,76.1,15,3.6,2.3,4.3,,7.1,2.5
IBRD only,IBD,2018,5.4,73.9,78,19.6,13.2,23.5,,,6
IDA & IBRD total,IBT,2018,5.3,71.3,234,32.3,19.9,43.4,1,,8.9
IDA total,IDA,2018,3.7,63.8,453,50.2,29.3,71.4,1.7,,17.1
IDA blend,IDB,2018,3.3,61.1,620,59.8,35,85.7,,,12.7
Indonesia,IDN,2018,2.9,70.3,181,20.7,12.4,24.5,0.4,316,5.9
IDA only,IDX,2018,4,65.2,366,45.3,26.3,64,1.7,,19.4
Isle of Man,IMN,2018,,80.6,,,,,,,
India,IND,2018,2.9,70.7,116,31.3,22.7,36.4,0.2,208,10.3
Not classified,INX,2018,,,,,,,,,
Ireland,IRL,2018,6.5,82.2,5,2.9,2.2,3.4,0.2,6.9,2.5
"Iran, Islamic Rep.",IRN,2018,7.7,76.2,17,11.9,8.8,13.9,0.1,14,7.6
Iraq,IRQ,2018,4.1,71.5,72,22.5,15.3,26.8,0.1,31,16.4
Iceland,ISL,2018,8.4,82.9,3,2.1,1.3,2.7,0.1,2.6,2.5
Israel,ISR,2018,7.2,82.8,3,2.9,1.9,3.7,,3.9,2.5
Italy,ITA,2018,8.7,83.3,5,2.7,1.9,3.2,0.2,7.2,2.5
Jamaica,JAM,2018,6,71.8,91,16.1,14,18.7,1.3,3.5,6.2
Jordan,JOR,2018,7,75.8,42,13.8,9.4,16,0.1,5,10.7
Japan,JPN,2018,10.7,84.2,5,1.9,0.9,2.5,,14,2.6
Kazakhstan,KAZ,2018,2.8,73.2,14,9.2,4.7,10.3,,67,2.5
Kenya,KEN,2018,4.1,62.7,512,32.8,21.5,44.3,4.4,292,22.6
Kyrgyz Republic,KGZ,2018,5,71.4,54,17,12.9,19,0.2,116,4.7
Cambodia,KHM,2018,6.1,70.6,209,23.6,14.2,27.5,0.6,308,5.1
Kiribati,KIR,2018,13,66.9,110,46.4,23.8,60.1,,331,3.2
St. Kitts and Nevis,KNA,2018,4.9,71.5,,14.8,11.5,17.2,,0,
"Korea, Rep.",KOR,2018,7.5,82.6,6,2.8,1.5,3.2,,64,2.5
Kuwait,KWT,2018,5.2,79.7,7,7.6,4.9,8.8,0.1,22,2.5
Latin America & Caribbean (excluding high income),LAC,2018,7.9,74.8,72,14.8,9.6,17.3,0.5,44,5.3
Lao PDR,LAO,2018,2.2,67.6,165,37.2,22.5,46.8,0.3,162,6.5
Lebanon,LBN,2018,8.1,79.7,18,12,8.3,14,0.1,13,5.7
Liberia,LBR,2018,10.4,60.9,684,60.7,32,82.3,1.1,308,35.2
Libya,LBY,2018,,72.8,69,10.2,6.3,11.9,0.2,40,8.8
St. Lucia,LCA,2018,4.2,73.4,61,16.2,11.7,17.6,,3.2,
Latin America & Caribbean,LCN,2018,8,74.9,77,14.9,9.8,17.5,0.5,43,6
Least developed countries: UN classification,LDC,2018,3.9,64.8,374,46.7,27.1,66.4,1.8,,20.4
Low income,LIC,2018,5,63,427,50.5,28.4,73,1.9,190,26.3
Liechtenstein,LIE,2018,,83,,,,,,,
Sri Lanka,LKA,2018,3.6,75.7,30,6.5,4.3,7.6,0.1,64,4.2
Lower middle income,LMC,2018,3.5,68.5,279,37.9,24.3,50.1,0.7,217,10.7
Low & middle income,LMY,2018,5.2,71.2,238,32.9,20.2,44.2,1,161,9.2
Lesotho,LSO,2018,11.1,53.7,599,61.4,37.7,77.2,22.4,659,
Late-demographic dividend,LTE,2018,5.6,76.8,29,8.5,5.5,10.6,,,3.4
Lithuania,LTU,2018,6.5,75.7,8,3.2,2.1,4,0.2,44,2.5
Luxembourg,LUX,2018,5.3,82.3,7,2.3,1.7,2.7,0.2,7.9,2.5
Latvia,LVA,2018,6.2,74.8,23,3.6,2.3,4.2,0.6,28,2.5
"Macao SAR, China",MAC,2018,,84.9,,,,,,57,5.9
St. Martin (French part),MAF,2018,,80.6,,,,,,,
Morocco,MAR,2018,4.9,74,78,17.4,12.4,20.3,0.1,99,3.6
Monaco,MCO,2018,4,,,2.6,1.7,3.2,,3,
Moldova,MDA,2018,6.7,70.5,14,12.8,11.1,14.9,0.8,86,2.5
Madagascar,MDG,2018,4.2,65.3,423,45.2,24,65.8,0.3,233,34.6
Maldives,MDV,2018,7.4,80,49,6.5,5,7.6,0.1,33,
Middle East & North Africa,MEA,2018,5.5,73.7,54,18.2,12.1,22.1,0.1,30,9.9
Mexico,MEX,2018,5.4,74,56,12.7,8.7,14.7,0.4,23,3.6
Marshall Islands,MHL,2018,15.3,64.5,,27.1,15.1,32.7,,1180,
Middle income,MIC,2018,5.2,72.1,197,29,18.4,37.9,0.9,158,7.3
North Macedonia,MKD,2018,6.5,76.6,3,7.2,5.5,8.2,0.1,13,2.9
Mali,MLI,2018,3.7,59.4,440,65.7,35.2,105.8,1,53,4.6
Malta,MLT,2018,8.6,82.4,4,5.4,4.2,6.2,0.2,13,2.5
Myanmar,MMR,2018,4.9,66.5,215,36.7,23.2,46,0.9,338,3.6
Middle East & North Africa (excluding high income),MNA,2018,6,72.9,57,19.7,13.1,24,0.1,33,10.8
Montenegro,MNE,2018,8.3,76.8,5,2.9,1.5,3.4,0.1,15,2.5
Mongolia,MNG,2018,4.5,71.2,42,14.2,8.6,16.5,0.1,428,6.3
Northern Mariana Islands,MNP,2018,,,,,,,,110,
Mozambique,MOZ,2018,8.1,60.5,160,54.2,27.9,74.8,12.3,361,35.3
Mauritania,MRT,2018,3.2,65.3,461,34.7,24.2,44.6,0.3,93,6.8
Mauritius,MUS,2018,5.6,74.4,50,13.7,9.7,15.4,,13,6.8
Malawi,MWI,2018,6.9,63.3,392,34.1,20.7,47.6,8.7,153,17.4
Malaysia,MYS,2018,3.8,75.6,22,6.9,4.3,8.1,0.4,92,2.5
North America,NAC,2018,16.2,79,19,5.5,3.7,6.4,0.4,3.2,2.5
Namibia,NAM,2018,8.3,62.6,218,31.2,20.5,43.1,12.3,524,19.4
New Caledonia,NCL,2018,,80,,,,,,15,7.1
Niger,NER,2018,5.3,62.5,432,62.3,35.1,123.2,0.2,87,11.7
Nigeria,NGA,2018,3.1,52.6,1135,75.7,36.3,119.9,,219,11.8
Nicaragua,NIC,2018,8.5,73.9,74,14.9,10.3,17.4,0.3,41,17.6
Netherlands,NLD,2018,10,81.8,4,3.5,2.6,4,0.2,5.2,2.5
Norway,NOR,2018,10,82.8,2,2,1.4,2.5,,4.1,2.5
Nepal,NPL,2018,4.5,69,201,27.2,20.2,32.8,0.1,245,5
Nauru,NRU,2018,11.1,63.2,,25.1,19.4,30.1,,50,
New Zealand,NZL,2018,9,81.7,8,4.2,2.7,5.1,0.1,7.1,2.5
OECD members,OED,2018,12.3,80,20,6.2,4.1,7.2,0.3,,2.7
Oman,OMN,2018,3.2,78,16,9.4,4.8,10.9,0.1,6.2,6.3
Other small states,OSS,2018,6.1,73.2,135,26.5,15.6,32.5,4,,8.3
Pakistan,PAK,2018,2.8,66.5,178,57.3,42.7,69.4,0.1,265,10.8
Panama,PAN,2018,7.9,77.9,47,14.2,9.3,16.5,1,52,5
Peru,PER,2018,5.2,76,63,12.6,8.4,16.2,0.4,119,6.2
Philippines,PHL,2018,4,71.7,82,22.1,14,28,0.2,554,6
Palau,PLW,2018,12.9,,,22.7,12.2,23,,110,
Papua New Guinea,PNG,2018,2.3,65.2,199,37.4,22.7,47.1,0.8,432,27.5
Poland,POL,2018,6.3,77.6,2,3.9,2.7,4.5,0.1,16,2.5
Pre-demographic dividend,PRE,2018,3.9,60.3,583,55.9,29.3,83.1,2.8,,20.1
Puerto Rico,PRI,2018,,79.8,18,,,,,0.9,
"Korea, Dem. People's Rep.",PRK,2018,,73,107,14.6,9.8,18.3,,513,45.3
Portugal,PRT,2018,9.4,81.3,11,2.9,1.9,3.5,0.6,21,2.5
Paraguay,PRY,2018,6.7,73.6,70,17.2,10.6,20.1,0.4,43,2.7
West Bank and Gaza,PSE,2018,,74.8,21,14.1,10.2,16.5,,0.8,
Pacific island small states,PSS,2018,5.2,69.2,84,19.9,10.2,23.7,,,9.7
Post-demographic dividend,PST,2018,12.8,80.7,12,4.2,2.8,4.9,0.3,,2.5
French Polynesia,PYF,2018,,82.8,,,,,,22,6.4
Qatar,QAT,2018,3,80.9,6,5.6,3.5,6.6,0.1,31,
Romania,ROU,2018,5.5,75.4,11,6,3.3,7.3,0.1,68,2.5
Russian Federation,RUS,2018,5.4,72.7,9,5.1,2.9,6.3,,54,2.5
Rwanda,RWA,2018,6.7,66.3,281,32.1,18.6,43.4,2.8,59,33.8
South Asia,SAS,2018,2.9,70.2,156,36,26.5,42.8,0.2,215,10.7
Saudi Arabia,SAU,2018,5.3,77.2,17,6.6,3.7,7.7,0.1,11,4.3
Sudan,SDN,2018,4.5,65.7,293,41.3,28,59,0.1,71,10.9
Senegal,SEN,2018,4.4,68.1,277,31.9,22.9,43.7,0.4,118,6.6
Singapore,SGP,2018,4.1,83.3,7,2.1,1,2.5,,48,
Solomon Islands,SLB,2018,3.8,70.2,127,17.7,8.3,20.8,,68,17.5
Sierra Leone,SLE,2018,8.3,59.8,460,85,33.2,116.6,1.5,298,27.5
El Salvador,SLV,2018,8.3,72.6,45,11.8,6.6,13.7,0.5,73,6.9
San Marino,SMR,2018,8.3,,,1.5,0.8,1.7,,0,
Somalia,SOM,2018,,56.4,651,75.9,37.8,120.2,,262,55.5
Serbia,SRB,2018,8.5,75.9,11,5,3.6,5.8,0.1,17,2.5
Sub-Saharan Africa (excluding high income),SSA,2018,4.8,60.8,540,53.5,28.6,79.4,4.3,234,19.2
South Sudan,SSD,2018,10.1,56,1275,63.8,39.8,98.8,2.1,227,
Sub-Saharan Africa,SSF,2018,4.8,60.8,562,53.5,28.6,79.5,4.3,234,19.2
Small states,SST,2018,6,72.6,119,23.9,14.2,29.1,,,8
Sao Tome and Principe,STP,2018,5.5,68.4,149,14.3,8.7,18,0.6,124,17.1
Suriname,SUR,2018,6.7,72.6,98,16.8,11.7,18.8,1.5,38,9.4
Slovak Republic,SVK,2018,6.7,77.3,5,5,3,6,0.1,5.8,3.3
Slovenia,SVN,2018,8.3,81.4,4,2,1.4,2.4,0.1,5.4,2.5
Sweden,SWE,2018,10.9,82.6,5,2.2,1.5,2.7,,5.4,2.5
Eswatini,SWZ,2018,6.6,59.4,218,44.5,24.4,58.4,28.9,441,13.2
Sint Maarten (Dutch part),SXM,2018,,75.1,,,,,,5.8,
Seychelles,SYC,2018,4.9,72.8,4,12.7,9.2,14.8,,15,2.7
Syrian Arab Republic,SYR,2018,,70.1,31,25.7,11.2,40.5,0.1,19,21.8
Turks and Caicos Islands,TCA,2018,,76.4,,4.5,3.4,6.6,,5.5,
Chad,TCD,2018,4.6,52.8,1076,70.6,33.9,117.2,1.3,142,28
East Asia & Pacific (IDA & IBRD countries),TEA,2018,4.9,75.8,67,12.7,7.9,16,,,3.7
Europe & Central Asia (IDA & IBRD countries),TEC,2018,5.4,74,15,10.2,6.1,11.8,,,2.8
Togo,TGO,2018,6.1,60.2,435,46.8,25.4,68.8,2.1,38,19.9
Thailand,THA,2018,3.9,78.7,29,8,5.1,9.3,1.3,153,7
Tajikistan,TJK,2018,7,70.4,17,30.2,15,34.5,0.2,84,10.6
Turkmenistan,TKM,2018,5.7,68.8,5,37.3,24.2,43.2,,46,3.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,7.9,74.8,77,15,9.9,17.6,0.5,,6.1
Timor-Leste,TLS,2018,6.4,68,249,47.2,23.7,55.9,0.2,498,13.4
Middle East & North Africa (IDA & IBRD countries),TMN,2018,6,72.9,57,19.8,13.1,24.2,0.1,,10.8
Tonga,TON,2018,4.8,70.8,84,10.3,5.3,12,,9.8,
South Asia (IDA & IBRD),TSA,2018,2.9,70.2,153,36,26.5,42.8,0.2,,10.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4.8,60.8,540,53.5,28.6,79.4,4.3,,19.2
Trinidad and Tobago,TTO,2018,6.5,73.8,28,15.7,11.1,17.6,1.2,20,7
Tunisia,TUN,2018,5.9,76,39,13.3,10.9,15.4,0.1,35,2.7
Turkiye,TUR,2018,4.1,77.6,17,9.9,5.8,11.5,,16,2.5
Tuvalu,TUV,2018,18.6,64.2,,19.8,10.5,23.3,,270,
Tanzania,TZA,2018,4.2,66.5,267,34.5,21.7,47.9,5.1,253,23.6
Uganda,UGA,2018,4,62.7,283,34.3,20.4,47.7,5.7,200,38.4
Ukraine,UKR,2018,7.5,71.6,11,7.4,5.1,8.7,,80,3
Upper middle income,UMC,2018,5.7,75.8,56,11.6,7.1,14.2,,96,3.8
Uruguay,URY,2018,9,77.6,18,6.5,4.8,7.7,0.6,34,2.5
United States,USA,2018,16.6,78.6,19,5.6,3.8,6.5,0.4,2.9,2.5
Uzbekistan,UZB,2018,5.1,71.1,31,14.6,9.2,16.4,,70,2.5
St. Vincent and the Grenadines,VCT,2018,4.3,74.1,60,12.6,7.5,13.7,,6.3,5.6
"Venezuela, RB",VEN,2018,2.4,72,179,21.2,15,24.2,0.5,48,23.2
British Virgin Islands,VGB,2018,,75.8,,12.8,7.8,14.5,,3.3,
Virgin Islands (U.S.),VIR,2018,,79.5,,,,,,,
Viet Nam,VNM,2018,5,74,51,17,10.9,21.3,0.4,182,6.6
Vanuatu,VUT,2018,3.3,69.8,97,17.1,8.5,20,,46,7.5
World,WLD,2018,9.7,72.7,224,30,18.5,40,0.7,135,7.3
Samoa,WSM,2018,4.8,72.6,58,15.3,6.9,17.8,,6.1,4.7
Kosovo,XKX,2018,,78.7,,10.8,8.7,11.9,,,
"Yemen, Rep.",YEM,2018,,64.6,176,36.6,23.4,47.2,0.1,48,40.2
South Africa,ZAF,2018,8.1,65.7,125,28.5,11.2,36.1,18.8,677,5.7
Zambia,ZMB,2018,4.8,62.3,145,43.4,25.8,64,12.5,346,30.5
Zimbabwe,ZWE,2018,4.7,61.4,359,37.8,26.5,53.4,13.1,210,38.7
Aruba,ABW,2019,,76.2,,,,,,2.1,
Africa Eastern and Southern,AFE,2019,5.8,63.8,354,43.9,25.1,60.6,5.2,,24.9
Afghanistan,AFG,2019,14.8,63.6,644,48.8,38.3,63.6,0.1,189,25.1
Africa Western and Central,AFW,2019,3.4,57.5,764,63.6,32.3,99.7,,,13.1
Angola,AGO,2019,2.5,62.4,228,49.9,27.7,74.2,1.6,351,18
Albania,ALB,2019,6.9,79.3,5,8.3,7.1,9.4,0.1,16,4.3
Andorra,AND,2019,7.3,,,2.9,1.5,3,,7.5,
Arab World,ARB,2019,5,71.7,134,25.7,16.4,34.1,0.1,,12.4
United Arab Emirates,ARE,2019,4.4,79.7,9,5,3.3,6.3,0.1,1,3.3
Argentina,ARG,2019,10,77.3,33,9.2,6,10.3,0.4,29,3.5
Armenia,ARM,2019,11.4,75.4,25,10.6,6.2,11.9,0.3,26,2.5
American Samoa,ASM,2019,,,,,,,,2.3,
Antigua and Barbuda,ATG,2019,4.4,78.7,19,8.7,5.8,10.2,,0,
Australia,AUS,2019,10.2,82.9,5,3.2,2.4,3.8,0.1,6.8,2.5
Austria,AUT,2019,10.5,81.9,5,2.9,2.2,3.5,,6,2.5
Azerbaijan,AZE,2019,4.2,73.1,27,18.4,10.4,20.7,0.1,60,2.5
Burundi,BDI,2019,9.1,62.4,479,39.8,21.4,56.3,1,107,
Belgium,BEL,2019,10.8,82,5,3.3,2.3,3.9,0.2,9,2.5
Benin,BEN,2019,2.5,60.5,522,57.9,30.1,88.3,0.9,55,11.5
Burkina Faso,BFA,2019,5.3,60,283,53.8,26,87.3,0.7,47,14.4
Bangladesh,BGD,2019,2.3,72.8,157,26.7,19.7,32.2,0.1,221,11.9
Bulgaria,BGR,2019,7.1,75.1,7,5.6,3.2,6.7,0.1,23,3
Bahrain,BHR,2019,4,80,15,6,3,7,,14,
"Bahamas, The",BHS,2019,5.8,71.2,82,15.4,8.1,23.5,1.1,15,
Bosnia and Herzegovina,BIH,2019,8.9,77.2,5,5.5,4.5,6.3,,27,2.5
Belarus,BLR,2019,5.9,74.2,1,2.4,1.1,3.1,0.4,29,2.5
Belize,BLZ,2019,4.8,73.9,86,11.1,9.4,12.8,1.3,27,4.5
Bermuda,BMU,2019,,81,,,,,,3.6,
Bolivia,BOL,2019,6.9,67.8,176,21.8,14.2,26.8,0.3,106,14.5
Brazil,BRA,2019,9.6,75.3,61,13.2,8.9,14.8,0.5,46,2.5
Barbados,BRB,2019,6.2,77.3,47,11.1,7.9,12,1,0,2.9
Brunei Darussalam,BRN,2019,2.2,74.7,45,8.6,5.2,9.9,,63,
Bhutan,BTN,2019,3.6,71.4,62,22.1,14.4,26.3,0.2,164,
Botswana,BWA,2019,6.1,65.5,118,33.5,21.2,42.6,18.7,253,22.7
Central African Republic,CAF,2019,7.8,55,847,78.3,33.2,105.3,3.6,540,21.4
Canada,CAN,2019,11,82.2,11,4.5,3.4,5.1,0.2,5.8,2.5
Central Europe and the Baltics,CEB,2019,6.7,77.3,6,4.1,2.6,4.8,0.1,,2.6
Switzerland,CHE,2019,11.1,83.9,7,3.5,2.8,4,0.2,5.4,2.5
Channel Islands,CHI,2019,,81.4,,,,,,,
Chile,CHL,2019,9.4,80.3,15,6.2,4.7,7.1,0.5,17,2.7
China,CHN,2019,5.4,78,20,6,3.7,8,,58,2.5
Cote d'Ivoire,CIV,2019,3.2,59.3,483,56.7,30.3,76.1,2.2,137,9.5
Cameroon,CMR,2019,3.7,61.6,440,51.4,27.9,77.3,3,179,6.1
"Congo, Dem. Rep.",COD,2019,3.5,60.3,541,65.4,27.3,83.8,0.7,320,33.8
"Congo, Rep.",COG,2019,2.5,62.7,292,35.9,19.4,52.4,3.9,373,29.1
Colombia,COL,2019,7.8,76.8,65,11.8,7.4,13.7,0.4,35,4.3
Comoros,COM,2019,5.2,64.1,237,41.7,27.4,53.2,0.1,35,13.4
Cabo Verde,CPV,2019,4.6,76,42,12.1,9.6,14.1,0.9,49,14
Costa Rica,CRI,2019,7.2,79.4,19,7.2,6.2,8.3,0.4,10,2.5
Caribbean small states,CSS,2019,5.7,72.4,90,17.7,12.6,21,1.4,,5.2
Cuba,CUB,2019,11.1,77.6,40,5.4,3.1,6.9,0.6,6.5,2.5
Curacao,CUW,2019,,,,,,,,4.3,
Cayman Islands,CYM,2019,,,,,,,,6.8,
Cyprus,CYP,2019,7.1,81.4,64,2.5,1.8,3.2,0.1,5.9,2.5
Czechia,CZE,2019,7.6,79.2,3,2.4,1.6,3,0.1,5,2.5
Germany,DEU,2019,11.7,81.3,4,3.2,2.3,3.7,0.1,6.1,2.5
Djibouti,DJI,2019,2.2,63.1,244,48.3,30.6,57.3,,210,11.9
Dominica,DMA,2019,5.2,73.6,,28.9,24.5,30.3,,16,11.9
Denmark,DNK,2019,10.2,81.5,5,3.3,2.5,3.8,0.1,5.1,2.5
Dominican Republic,DOM,2019,4.2,73.6,103,28.4,23.9,34.4,1,42,6.3
Algeria,DZA,2019,5.9,76.5,77,20.1,16,23.5,0.1,61,2.5
East Asia & Pacific (excluding high income),EAP,2019,5.1,76,65,12.5,7.8,15.6,,142,3.6
Early-demographic dividend,EAR,2019,4.6,71,131,28.6,20.1,34.5,0.7,,10.6
East Asia & Pacific,EAS,2019,6.7,76.8,68,11.9,7.4,14.9,,131,3.5
Europe & Central Asia (excluding high income),ECA,2019,5,74.3,19,12.8,7.7,14.6,,47,3.2
Europe & Central Asia,ECS,2019,9.3,78.2,12,7.1,4.5,8.3,,27,2.7
Ecuador,ECU,2019,7.8,77.3,74,11.6,6.8,13.5,0.4,46,12.6
"Egypt, Arab Rep.",EGY,2019,4.6,71.4,18,17.2,10.6,20.1,0.1,12,6.7
Euro area,EMU,2019,10.2,82.3,6,3.1,2.2,3.7,0.2,,2.5
Eritrea,ERI,2019,4.6,67.3,332,30.5,18,40.6,0.5,86,
Spain,ESP,2019,9.1,83.8,3,2.7,1.8,3.2,0.3,9.9,2.5
Estonia,EST,2019,6.8,78.6,5,1.8,1,2.3,0.8,13,2.5
Ethiopia,ETH,2019,3.2,65.8,294,37.3,29.6,52.1,0.9,140,20.9
European Union,EUU,2019,9.9,81.3,6,3.3,2.3,3.9,0.2,,2.5
Fragile and conflict affected situations,FCS,2019,4.4,62.2,565,53.7,29.3,79.3,1.5,,19.5
Finland,FIN,2019,9.2,82,9,1.9,1.4,2.3,,4.7,2.5
Fiji,FJI,2019,4.3,67.9,38,21.6,12.2,25.5,0.2,66,5.5
France,FRA,2019,11.1,82.8,8,3.3,2.5,4.2,0.4,9,2.5
Faroe Islands,FRO,2019,,82.6,,,,,,,
"Micronesia, Fed. Sts.",FSM,2019,11.3,71.1,65,22.5,14,26.7,,103,
Gabon,GAB,2019,2.8,66.6,225,31.2,19.9,43.3,3.2,521,18.8
United Kingdom,GBR,2019,10,81.4,9,3.8,2.8,4.3,,8.1,2.5
Georgia,GEO,2019,6.7,73.5,26,8.6,5.4,9.7,0.3,74,5.4
Ghana,GHA,2019,4.3,64.7,244,34.4,22.9,47.1,1.7,144,6.9
Gibraltar,GIB,2019,,82.4,,,,,,,
Guinea,GIN,2019,4.1,59.7,556,66.6,32.2,103.7,1.5,176,11.7
"Gambia, The",GMB,2019,3.2,63.8,474,35.4,26.3,50.7,1.6,158,15.9
Guinea-Bissau,GNB,2019,7.2,60.9,710,53.1,35.9,79.8,2.8,361,30.7
Equatorial Guinea,GNQ,2019,3.2,61.6,216,60.1,29.7,81.4,6.8,286,
Greece,GRC,2019,8.2,81.6,6,3.5,2.5,4.1,0.2,4.7,2.5
Grenada,GRD,2019,4.9,74.9,20,14.1,10,15.7,,3.1,
Greenland,GRL,2019,,71.9,,,,,,129,
Guatemala,GTM,2019,6.2,73.1,100,20.8,11.4,24.6,0.2,26,14.1
Guam,GUM,2019,,77.7,,,,,,56,
Guyana,GUY,2019,4.9,69.1,110,24.4,17.7,29.2,1.5,77,2.8
High income,HIC,2019,12.3,80.1,11,4.3,2.9,5.1,,15,2.6
"Hong Kong SAR, China",HKG,2019,,85.2,,,,,,62,2.5
Honduras,HND,2019,7.3,72.9,67,15.2,10.1,17.7,0.2,31,14
Heavily indebted poor countries (HIPC),HPC,2019,4.8,63.3,396,48,27.3,68.7,2.4,,22.5
Croatia,HRV,2019,6.8,78.4,5,4,2.9,4.7,0.1,8.6,2.5
Haiti,HTI,2019,3.9,64.3,349,47.8,25.4,62.2,1.7,170,43.6
Hungary,HUN,2019,6.3,76.3,14,3.4,2.2,4.1,,6.2,2.5
IBRD only,IBD,2019,5.5,74.1,77,18.9,12.7,22.6,,,6.4
IDA & IBRD total,IBT,2019,5.3,71.5,234,31.7,19.5,42.6,1,,9.4
IDA total,IDA,2019,3.7,64.2,443,48.9,28.7,69.3,1.7,,17.8
IDA blend,IDB,2019,3.3,61.3,616,58.4,34.4,83.5,,,14.2
Indonesia,IDN,2019,2.9,70.5,158,20,12,23.6,0.4,312,6.2
IDA only,IDX,2019,4.1,65.6,355,44.1,25.7,62,1.7,,19.7
Isle of Man,IMN,2019,,80.7,,,,,,,
India,IND,2019,3,70.9,116,29.7,21.4,34.3,0.2,202,11.6
Not classified,INX,2019,,,,,,,,,
Ireland,IRL,2019,6.7,82.7,6,2.9,2.2,3.3,0.2,5.8,2.5
"Iran, Islamic Rep.",IRN,2019,6.3,76.1,21,11.5,8.5,13.4,0.1,13,7.3
Iraq,IRQ,2019,4.3,71.6,73,21.8,14.8,25.9,0.1,28,16.1
Iceland,ISL,2019,8.6,83.2,3,2.1,1.4,2.7,0.1,4.1,2.5
Israel,ISR,2019,7.2,82.8,3,2.9,1.9,3.6,,2.9,2.5
Italy,ITA,2019,8.7,83.5,5,2.6,1.8,3,0.2,6.1,2.5
Jamaica,JAM,2019,6.1,71.8,93,16.1,14.1,18.8,1.3,3.2,6.7
Jordan,JOR,2019,7,76,41,13.4,9.1,15.5,0.1,5.5,13.1
Japan,JPN,2019,11,84.4,4,1.8,0.9,2.5,,13,2.8
